placauf,auto,datacomet,codigo,lote
"QMB9662/SE","G001513985","20250816","6050-3","001944"
"RQY9J64/SE","G001513986","20250816","7455-0","001944"
"QKZ8H08/SE","G001513987","20250816","6050-3","001944"
"GIU5J07/SE","G001513988","20250817","7463-0","001944"
"OEP5686/SE","G001513989","20250817","7455-0","001944"
"SKD4E89/SE","G001513990","20250817","6050-3","001944"
"RRE1D36/SE","G001513991","20250817","6050-3","001944"
"PGD2666/SE","G001513994","20250817","6050-3","001944"
"NVJ1F16/SE","G001513995","20250817","7455-0","001944"
"NVM5941/SE","G001513996","20250817","6050-3","001944"
"RRD1C75/SE","G001513999","20250817","6050-3","001944"
"QMC0208/SE","G001514001","20250817","7455-0","001944"
"NVJ9F55/SE","G001514002","20250818","7455-0","001944"
"RRC1B54/SE","G001514006","20250820","7455-0","001944"
"OER8565/SE","G001514007","20250820","7455-0","001944"
"NVK9639/SE","G001514008","20250820","6050-3","001944"
"OEJ8244/SE","G001514010","20250821","6050-3","001944"
"TNU8I76/SE","G001514012","20250821","6050-3","001944"
"IAJ0931/SE","G001514016","20250822","6050-3","001944"
"OES0A48/SE","G001514017","20250822","7455-0","001944"
"OEO4604/SE","G001514020","20250822","6050-3","001944"
"QLA9J78/SE","G001514023","20250823","7455-0","001944"
"QMP9F05/SE","G001514025","20250823","6050-3","001944"
"LVE2E95/SE","G001514028","20250823","7455-0","001944"
"HZV8370/SE","H000772201","20250817","7455-0","001944"
"QME0534/SE","H000772202","20250817","7455-0","001944"
"QLK5B64/SE","H000772203","20250818","7455-0","001944"
"RRG0A26/SE","H000772208","20250818","7455-0","001944"
"QMC4761/SE","H000772209","20250818","7455-0","001944"
"OEO2529/SE","H000772213","20250819","7463-0","001944"
"NVI5214/SE","H000772214","20250819","7455-0","001944"
"HZX9067/SE","H000772215","20250819","7455-0","001944"
"NVK0H32/SE","H000772230","20250821","7455-0","001944"
"NVH0C79/SE","H000772234","20250823","7463-0","001944"
"OEO5916/SE","H000772235","20250823","7455-0","001944"
"IAK0773/SE","H000772237","20250823","7455-0","001944"
"RRC6J94/SE","H000772241","20250824","7455-0","001944"
"OEN6D51/SE","H000772242","20250824","7455-0","001944"
"OZB5A73/SE","H000772248","20250818","7455-0","001944"
"QMO6E64/SE","H000772249","20250818","7455-0","001944"
"QKR6H39/SE","H000772251","20250818","7455-0","001944"
"RQW8D70/SE","H000772253","20250819","7455-0","001944"
"QKZ5848/SE","H000772255","20250820","7463-0","001944"
"QKN8H17/SE","H000772258","20250821","7455-0","001944"
"QKS6E78/SE","H000772260","20250821","7455-0","001944"
"IAH1D11/SE","H000772263","20250822","7455-0","001944"
"QIN4D78/SE","H000772265","20250823","7455-0","001944"
"TNU4D82/SE","H000772266","20250823","7455-0","001944"
"QMG0282/SE","H000772267","20250823","7455-0","001944"
"RRH0B25/SE","H000772268","20250823","7455-0","001944"
"QKQ0269/SE","H000772269","20250824","7455-0","001944"
"RRF3B33/SE","H000772270","20250824","7463-0","001944"
"QKN9F62/SE","H000772272","20250824","7455-0","001944"
"IAF8F72/SE","H000772277","20250816","7455-0","001944"
"MUH2B23/SE","H000772278","20250817","7455-0","001944"
"RRF3J72/SE","H000772279","20250817","7455-0","001944"
"PJN7A58/SE","H000772280","20250817","7455-0","001944"
"RRD2B59/SE","H000772283","20250817","7455-0","001944"
"RPZ6D39/SE","H000772284","20250820","7455-0","001944"
"PUV5I53/SE","H000772293","20250824","7455-0","001944"
"QMF6552/SE","H000772295","20250816","7455-0","001944"
"QKO8I60/SE","H000772298","20250817","7455-0","001944"
"QKS1F85/SE","H000772299","20250817","7455-0","001944"
"OEL3I85/SE","H000772300","20250818","7455-0","001944"
"QOI7I29/SE","H000772301","20250818","7455-0","001944"
"TNV5F81/SE","H000772306","20250821","7455-0","001944"
"RQX6I35/SE","H000772308","20250822","7455-0","001944"
"TNW4H50/SE","H000772310","20250823","7455-0","001944"
"SIB4C23/SE","H000772312","20250823","7463-0","001944"
"TNU4A55/SE","H000772313","20250823","7455-0","001944"
"RRG4I28/SE","H000772316","20250824","7455-0","001944"
"QKZ7141/SE","H000772317","20250824","7463-0","001944"
"NVG9G53/SE","H000772318","20250817","7455-0","001944"
"RRC0G00/SE","H000772323","20250820","7463-0","001944"
"IAG7510/SE","H000772329","20250823","7455-0","001944"
"RQX5G07/SE","H000772332","20250816","7463-0","001944"
"HZP1F78/SE","H000772339","20250823","7463-0","001944"
"NVN6J69/SE","H000772342","20250817","7463-0","001944"
"RRE6B48/SE","H000772344","20250817","7455-0","001944"
"RQY6E72/SE","H000772347","20250819","7463-0","001944"
"RRE0H93/SE","H000772349","20250820","7455-0","001944"
"RRC0G00/SE","H000772350","20250820","7455-0","001944"
"QMM1A27/SE","H000772356","20250823","7455-0","001944"
"OES1699/SE","H000772358","20250817","7455-0","001944"
"TNV5A73/SE","H000772360","20250820","7455-0","001944"
"RRC3H92/SE","H000772361","20250820","7463-0","001944"
"OEM3743/SE","H000772362","20250820","7455-0","001944"
"QMP4D22/SE","H000772363","20250821","7455-0","001944"
"RQX4D03/SE","H000772364","20250822","7455-0","001944"
"TNU6D29/SE","H000772368","20250823","7455-0","001944"
"RRB1C61/SE","H000772383","20250817","7455-0","001944"
"QKX6E17/SE","H000772388","20250820","7455-0","001944"
"QKZ7399/SE","H000772392","20250823","7455-0","001944"
"QKQ1772/SE","H000772393","20250823","7455-0","001944"
"QMH7A79/SE","H000772395","20250817","7471-0","001944"
"NVG9G53/SE","H000772396","20250817","7455-0","001944"
"RRE8F52/SE","H000772400","20250818","7463-0","001944"
"QMI7498/SE","H000772404","20250820","7455-0","001944"
"RRC0G00/SE","H000772405","20250820","7455-0","001944"
"NVK4925/SE","H000772407","20250821","7455-0","001944"
"RRF5C60/SE","H000772411","20250822","7455-0","001944"
"RRH3D56/SE","H000772413","20250822","7463-0","001944"
"HZP1F78/SE","H000772415","20250823","7463-0","001944"
"RRG0J05/SE","H000772417","20250823","7455-0","001944"
"TNV7F30/SE","H000772418","20250824","7455-0","001944"
"RRH2B88/SE","H000772421","20250816","7463-0","001944"
"QML2E63/SE","H000772423","20250817","7455-0","001944"
"OEK4G08/SE","H000772425","20250818","7455-0","001944"
"QKX6B78/SE","H000772429","20250819","7455-0","001944"
"QMN9A41/SE","H000772437","20250823","7455-0","001944"
"HWE5D48/SE","H000772441","20250824","7455-0","001944"
"RRF0J00/SE","H000772445","20250820","7455-0","001944"
"QML2J72/SE","H000772448","20250822","7455-0","001944"
"NVH2750/SE","H000772449","20250822","7455-0","001944"
"RRC3A50/SE","H000772450","20250822","7455-0","001944"
"RQY7H50/SE","H000772451","20250824","7455-0","001944"
"IAA6532/SE","H000772455","20250824","7455-0","001944"
"TNU9G82/SE","H000772456","20250824","7455-0","001944"
"RQW4D12/SE","H000772459","20250819","7455-0","001944"
"HZE4578/SE","H000772460","20250819","7455-0","001944"
"RRH6A08/SE","H000772462","20250822","7455-0","001944"
"MUU8D92/SE","H000772465","20250823","7455-0","001944"
"RFL2F75/SE","H000772469","20250823","7455-0","001944"
"NVL0578/SE","H000772470","20250824","7455-0","001944"
"EHM4A27/SE","H000772472","20250824","7455-0","001944"
"RQZ7I53/SE","H000772474","20250824","7455-0","001944"
"RRA8B41/SE","H000772476","20250823","7455-0","001944"
"RRE0B20/SE","H000772478","20250824","7455-0","001944"
"RQW3E86/SE","H000772480","20250817","7455-0","001944"
"RQX2C62/SE","H000772483","20250817","7455-0","001944"
"QMB9B49/SE","H000772484","20250817","7455-0","001944"
"QSC9E99/SE","H000772485","20250818","7455-0","001944"
"NVG7238/SE","H000772488","20250819","7455-0","001944"
"OEM6F46/SE","H000772490","20250820","7455-0","001944"
"RRF1H69/SE","H000772491","20250820","7455-0","001944"
"TNU2J15/SE","H000772493","20250820","7463-0","001944"
"NVG7239/SE","H000772494","20250821","7455-0","001944"
"TNV5F99/SE","H000772495","20250821","7455-0","001944"
"NVG7238/SE","H000772499","20250823","7455-0","001944"
"RRE5J46/SE","H000772503","20250823","7455-0","001944"
"QMN0B72/SE","H000772504","20250823","7455-0","001944"
"QMG4B09/SE","H000772505","20250824","7455-0","001944"
"RDC5D90/SE","H000772506","20250824","7455-0","001944"
"OES3C16/SE","H000772507","20250824","7455-0","001944"
"MDZ0J96/SE","H000772509","20250816","7463-0","001944"
"OER5D28/SE","H000772511","20250817","7455-0","001944"
"QKS9D18/SE","H000772512","20250817","7471-0","001944"
"RRA1B93/SE","H000772514","20250818","7455-0","001944"
"NVK9001/SE","H000772517","20250819","7455-0","001944"
"OEP9C72/SE","H000772518","20250819","7455-0","001944"
"MDZ0J96/SE","H000772520","20250822","7463-0","001944"
"TNW0D56/SE","H000772522","20250823","7455-0","001944"
"IAF9398/SE","H000772533","20250817","7463-0","001944"
"RQY4C02/SE","H000772534","20250817","7455-0","001944"
"IAF9398/SE","H000772536","20250818","7463-0","001944"
"IAF9398/SE","H000772537","20250820","7463-0","001944"
"IAD6635/SE","H000772541","20250824","7455-0","001944"
"RQY2H97/SE","H000772542","20250816","7455-0","001944"
"IAF9398/SE","H000772543","20250816","7463-0","001944"
"IAF9398/SE","H000772544","20250816","7463-0","001944"
"IAJ2879/SE","H000772545","20250818","7455-0","001944"
"RRG0C12/SE","H000772546","20250819","7455-0","001944"
"TNU8G87/SE","H000772548","20250821","7455-0","001944"
"QKW3B34/SE","H000772550","20250823","7455-0","001944"
"IAF9398/SE","H000772555","20250820","7463-0","001944"
"QMD2F52/SE","H000772560","20250823","7455-0","001944"
"IAF9398/SE","H000772561","20250816","7463-0","001944"
"IAK8562/SE","H000772562","20250817","7455-0","001944"
"OEM4E22/SE","H000772564","20250817","7455-0","001944"
"QMN0A55/SE","H000772565","20250817","7455-0","001944"
"RRC4B75/SE","H000772566","20250818","7455-0","001944"
"IAF9398/SE","H000772568","20250819","7455-0","001944"
"QMH4978/SE","H000772569","20250820","7455-0","001944"
"TNW0D75/SE","H000772572","20250821","7455-0","001944"
"QKU7736/SE","H000772574","20250823","7455-0","001944"
"QKW3B34/SE","H000772576","20250823","7455-0","001944"
"IAF9398/SE","H000772578","20250816","7463-0","001944"
"RRB2J10/SE","H000772581","20250817","7455-0","001944"
"QKP7C91/SE","H000772582","20250817","7455-0","001944"
"QMP6B06/SE","H000772583","20250817","7463-0","001944"
"IAJ2879/SE","H000772585","20250817","7455-0","001944"
"RRB7B45/SE","H000772589","20250817","7463-0","001944"
"RRD8E97/SE","H000772590","20250817","7455-0","001944"
"QMM3B92/SE","H000772599","20250819","7455-0","001944"
"IAF6905/SE","H000772601","20250819","7455-0","001944"
"SKH8C72/SE","H000772602","20250819","7455-0","001944"
"IAF9398/SE","H000772603","20250819","7463-0","001944"
"OXE8649/SE","H000772610","20250820","7455-0","001944"
"OER4974/SE","H000772619","20250821","7455-0","001944"
"IAO4494/SE","H000772621","20250822","7455-0","001944"
"OEK7169/SE","H000772624","20250822","7455-0","001944"
"RDQ4J00/SE","H000772625","20250822","7455-0","001944"
"QNH5A40/SE","H000772627","20250822","7455-0","001944"
"NVG3F96/SE","H000772637","20250824","7463-0","001944"
"OEK4G69/SE","H000772639","20250824","7455-0","001944"
"QMF8B14/SE","H000772640","20250824","7455-0","001944"
"RRE3J22/SE","H000772641","20250824","7463-0","001944"
"TNU6B12/SE","H000772643","20250824","7455-0","001944"
"ORF1366/SE","H000772645","20250824","7455-0","001944"
"RRA6H34/SE","H000772650","20250825","7463-0","001944"
"RRC3G70/SE","H000772651","20250817","7455-0","001944"
"TNW2J12/SE","H000772662","20250820","7455-0","001944"
"HZW0815/SE","H000772664","20250820","7455-0","001944"
"OKX3B15/SE","H000772665","20250820","7455-0","001944"
"QKN2A85/SE","H000772668","20250820","7463-0","001944"
"OEO0C82/SE","H000772669","20250821","7455-0","001944"
"IAN2962/SE","H000772670","20250821","7455-0","001944"
"RRG7H04/SE","H000772671","20250821","7455-0","001944"
"IAJ5821/SE","H000772673","20250821","7455-0","001944"
"QMM8H99/SE","H000772675","20250822","7455-0","001944"
"QMK1B79/SE","H000772676","20250822","7455-0","001944"
"RRA6H34/SE","H000772680","20250822","7463-0","001944"
"RQW5I01/SE","H000772681","20250823","7455-0","001944"
"RRA1E09/SE","H000772682","20250823","7455-0","001944"
"QKQ0I61/SE","H000772688","20250824","7455-0","001944"
"NVH7825/SE","H000772689","20250824","7455-0","001944"
"HZK3399/SE","H000772692","20250824","7455-0","001944"
"QMP6B06/SE","H000772695","20250817","7455-0","001944"
"QOC8911/SE","H000772698","20250817","7455-0","001944"
"RRH1I06/SE","H000772699","20250817","7455-0","001944"
"OAU2E82/SE","H000772705","20250817","7455-0","001944"
"TNU9I53/SE","H000772706","20250818","7463-0","001944"
"IAJ9448/SE","H000772710","20250818","7455-0","001944"
"QMP0A57/SE","H000772713","20250819","7455-0","001944"
"QMH5J23/SE","H000772714","20250819","7455-0","001944"
"QMH6591/SE","H000772717","20250819","7455-0","001944"
"JSP2D79/SE","H000772718","20250819","7455-0","001944"
"QMD3132/SE","H000772719","20250819","7455-0","001944"
"RRE8I50/SE","H000772720","20250819","7455-0","001944"
"QMJ7C43/SE","H000772721","20250820","7455-0","001944"
"RRC7B99/SE","H000772722","20250820","7455-0","001944"
"QMD3056/SE","H000772724","20250820","7455-0","001944"
"NVJ9F20/SE","H000772725","20250820","7455-0","001944"
"QMF7A02/SE","H000772726","20250820","7455-0","001944"
"RPA8D53/SE","H000772727","20250820","7455-0","001944"
"RRF8E01/SE","H000772728","20250821","7455-0","001944"
"TNU8G87/SE","H000772730","20250821","7463-0","001944"
"OES9A25/SE","H000772732","20250821","7455-0","001944"
"QMK6H41/SE","H000772733","20250821","7463-0","001944"
"RRH2J72/SE","H000772735","20250821","7455-0","001944"
"QMD3132/SE","H000772736","20250821","7455-0","001944"
"RRG2I57/SE","H000772738","20250822","7455-0","001944"
"QME0141/SE","H000772740","20250822","7455-0","001944"
"QMD7921/SE","H000772743","20250823","7455-0","001944"
"IAG5I32/SE","H000772745","20250823","7455-0","001944"
"IAJ6F77/SE","H000772751","20250824","7455-0","001944"
"TNU8A60/SE","H000772752","20250824","7455-0","001944"
"QKU8903/SE","H000772754","20250825","7455-0","001944"
"QMH9785/SE","H000772758","20250817","7455-0","001944"
"OZB3882/SE","H000772764","20250820","7463-0","001944"
"IAL2141/SE","H000772768","20250821","7455-0","001944"
"OHE4E79/SE","H000772769","20250822","7455-0","001944"
"RRA0I02/SE","H000772770","20250822","7455-0","001944"
"IAE9388/SE","H000772771","20250822","7463-0","001944"
"QMJ8H67/SE","H000772772","20250822","7455-0","001944"
"TNW7G41/SE","H000772773","20250822","7455-0","001944"
"QMK1I08/SE","H000772779","20250823","7455-0","001944"
"RQW6A51/SE","H000772780","20250823","7455-0","001944"
"OEP9C72/SE","H000772782","20250824","7455-0","001944"
"QKZ8663/SE","H000772784","20250818","7455-0","001944"
"HZY2I63/SE","H000772785","20250818","7455-0","001944"
"QMP8E36/SE","H000772786","20250819","7455-0","001944"
"IAI4566/SE","H000772793","20250818","7455-0","001944"
"OEL9H43/SE","H000772796","20250819","7455-0","001944"
"RRH1C35/SE","H000772798","20250822","7455-0","001944"
"OEM9261/SE","H000772799","20250822","7463-0","001944"
"QVX8E20/SE","H000772802","20250823","7455-0","001944"
"NVL3736/SE","H000772805","20250823","7463-0","001944"
"FIV9E64/SE","H000772809","20250819","7455-0","001944"
"RRG2B60/SE","H000772810","20250819","7455-0","001944"
"OEK7169/SE","H000772811","20250819","7455-0","001944"
"TNU8G87/SE","H000772813","20250821","7463-0","001944"
"QMK1H86/SE","H000772814","20250823","7455-0","001944"
"OEM6J18/SE","H000772816","20250823","7455-0","001944"
"NVG3F96/SE","H000772817","20250824","7463-0","001944"
"IAM8I76/SE","H000772818","20250817","7455-0","001944"
"OUU6523/SE","H000772821","20250818","7455-0","001944"
"QMJ1J10/SE","H000772822","20250819","7455-0","001944"
"OEK7169/SE","H000772825","20250821","7455-0","001944"
"MDZ0J96/SE","H000772826","20250822","7463-0","001944"
"QMB0D33/SE","H000772827","20250823","7455-0","001944"
"QMH1E94/SE","H000772828","20250823","7455-0","001944"
"RQX3G04/SE","H000772829","20250817","7455-0","001944"
"QML7C00/SE","H000772832","20250818","7455-0","001944"
"MDZ0J96/SE","H000772833","20250822","7455-0","001944"
"NVG9G53/SE","H000772834","20250817","7455-0","001944"
"RQY2H97/SE","H000772835","20250817","7455-0","001944"
"RRB5E30/SE","H000772836","20250817","7455-0","001944"
"OES2289/SE","H000772837","20250817","7455-0","001944"
"QKP0710/SE","H000772847","20250818","7455-0","001944"
"BWW5070/SE","H000772850","20250819","7455-0","001944"
"IAP2837/SE","H000772853","20250820","7455-0","001944"
"RQX6G48/SE","H000772854","20250820","7455-0","001944"
"QMN7E88/SE","H000772857","20250821","7455-0","001944"
"RQW8I65/SE","H000772865","20250824","7455-0","001944"
"RRD7F08/SE","H000772866","20250824","7455-0","001944"
"QKZ2E59/SE","H000772869","20250816","7455-0","001944"
"TNU3A17/SE","H000772871","20250816","7455-0","001944"
"NVN0451/SE","H000772875","20250819","7455-0","001944"
"QMN1J44/SE","H000772876","20250819","7455-0","001944"
"QMB4E57/SE","H000772877","20250820","7463-0","001944"
"QKS9H42/SE","H000772878","20250824","7455-0","001944"
"IAA9504/SE","H000772879","20250824","7455-0","001944"
"NYZ4E32/SE","H000772881","20250824","7463-0","001944"
"QMI4489/SE","H000772882","20250816","7455-0","001944"
"RRC0I10/SE","H000772884","20250818","7455-0","001944"
"OER1790/SE","H000772885","20250821","7455-0","001944"
"QKZ0C16/SE","H000772887","20250824","7455-0","001944"
"QKO7I54/SE","H000772893","20250820","7455-0","001944"
"OES5J73/SE","H000772894","20250820","7455-0","001944"
"IAA9F26/SE","H000772895","20250820","7455-0","001944"
"NVH0808/SE","H000772897","20250821","7463-0","001944"
"QQH4J15/SE","H000772898","20250821","7455-0","001944"
"QMM3C59/SE","H000772903","20250823","7455-0","001944"
"QKR1616/SE","H000772910","20250816","7455-0","001944"
"QMB4C55/SE","H000772911","20250816","7455-0","001944"
"OEO5D00/SE","H000772912","20250816","7455-0","001944"
"RRA0C39/SE","H000772915","20250817","7455-0","001944"
"IAF9398/SE","H000772917","20250818","7455-0","001944"
"OZB6688/SE","H000772920","20250819","7455-0","001944"
"QMI0A93/SE","H000772922","20250819","7463-0","001944"
"FJO1F77/SE","H000772923","20250820","7455-0","001944"
"IAG9E93/SE","H000772924","20250820","7455-0","001944"
"IAO9A85/SE","H000772926","20250820","7463-0","001944"
"QMH6680/SE","H000772927","20250820","7455-0","001944"
"IAP5A64/SE","H000772928","20250820","7455-0","001944"
"IJL6J07/SE","H000772929","20250821","7455-0","001944"
"RQY5H45/SE","H000772930","20250821","7455-0","001944"
"QKU1J42/SE","H000772933","20250823","7455-0","001944"
"HZZ7C37/SE","H000772935","20250824","7455-0","001944"
"TNV8I23/SE","H000772936","20250824","7455-0","001944"
"NVK1862/SE","H000772937","20250816","7455-0","001944"
"OER1768/SE","H000772938","20250817","7455-0","001944"
"RPA8D53/SE","H000772943","20250820","7455-0","001944"
"RRB0H16/SE","H000772944","20250821","7455-0","001944"
"QMH6A69/SE","H000772945","20250823","7455-0","001944"
"QKQ2E61/SE","H000772948","20250823","7455-0","001944"
"OEO7B88/SE","H000772954","20250823","7455-0","001944"
"NOB4C73/SE","H000772955","20250824","7455-0","001944"
"IAA9F26/SE","H000772956","20250824","7455-0","001944"
"QMP0E87/SE","H000772958","20250817","7455-0","001944"
"TNV5C84/SE","H000772959","20250817","7455-0","001944"
"QSC9E99/SE","H000772960","20250818","7463-0","001944"
"RQY2H97/SE","H000772963","20250819","7455-0","001944"
"RRF0C84/SE","H000772964","20250820","7455-0","001944"
"PJF7B25/SE","H000772969","20250823","7455-0","001944"
"IAE2I55/SE","H000772971","20250816","7463-0","001944"
"RRA2E40/SE","H000772974","20250821","7455-0","001944"
"RQZ7I53/SE","H000772977","20250817","7455-0","001944"
"TNV7A05/SE","H000772979","20250818","7455-0","001944"
"QMJ1J10/SE","H000772980","20250819","7455-0","001944"
"TNU2J93/SE","H000772981","20250819","7455-0","001944"
"HZR5138/SE","H000772982","20250819","7455-0","001944"
"TNV0A96/SE","H000772983","20250822","7455-0","001944"
"ESK2A96/SE","H000772984","20250822","7455-0","001944"
"IAA8C84/SE","H000772988","20250824","7455-0","001944"
"RRH8H19/SE","M 37904113","20250827","5738-0","001944"
"QKS9E39/SE","M 37882624","20250827","5550-0","001944"
"RRH8H19/SE","M 37904114","20250827","6041-2","001944"
"RRH8H19/SE","M 37904115","20250827","5835-0","001944"
"QKN8452/SE","M 37892288","20250827","5568-0","001944"
"TNU8C89/SE","M 37893902","20250827","5568-0","001944"
"IAJ0127/SE","M 37881188","20250827","5843-3","001944"
"QKP1A91/SE","M 37904308","20250827","6122-0","001944"
"QKT7B49/SE","M 37833151","20250827","5452-1","001944"
"OEQ6461/SE","M 37891251","20250827","5380-0","001944"
"QMJ4F72/SE","M 37888834","20250827","5738-0","001944"
"QKW1530/SE","M 37896356","20250827","5380-0","001944"
"OEQ5320/SE","M 37882473","20250827","5452-2","001944"
"RRA4F53/SE","M 37896358","20250827","7340-0","001944"
"SJZ7C14/SE","M 37885905","20250827","6599-2","001944"
"SJZ7C14/SE","M 37885906","20250827","7633-1","001944"
"SAI3E22/SE","M 37891252","20250827","5460-0","001944"
"RRG2J63/SE","M 37896361","20250827","7340-0","001944"
"RRD6F92/SE","M 37884639","20250827","7072-1","001944"
"OEJ2C31/SE","M 37896362","20250827","7340-0","001944"
"RQX5C12/SE","M 37896363","20250827","6122-0","001944"
"NVJ4419/SE","M 37905802","20250826","5185-1","001944"
"NVJ4419/SE","M 37905803","20250826","6599-2","001944"
"IAH2170/SE","M 37882474","20250827","7633-1","001944"
"TNW4H93/SE","M 37882475","20250827","7633-1","001944"
"TNU9E72/SE","M 37908723","20250827","5819-6","001944"
"QMN4D64/SE","M 37908534","20250822","5452-1","001944"
"QKN8375/SE","M 37908535","20250822","5452-1","001944"
"OLB8494/SE","M 37908537","20250822","5452-1","001944"
"RQZ1C26/SE","M 37908538","20250822","5452-1","001944"
"RQX3J10/SE","M 37908539","20250822","5452-1","001944"
"QKP4397/SE","M 37908540","20250822","5452-1","001944"
"QMH0378/SE","M 37908541","20250822","5452-1","001944"
"QMF5E77/SE","M 37908544","20250822","5452-1","001944"
"QMK5F53/SE","M 37908545","20250822","5452-1","001944"
"NVM7000/SE","M 37908546","20250822","5452-1","001944"
"QKN1205/SE","M 37908547","20250822","5452-1","001944"
"QMK4I65/SE","M 37908548","20250822","5452-1","001944"
"RRB9B17/SE","M 37908550","20250822","5452-1","001944"
"QMG2907/SE","M 37908551","20250822","5452-1","001944"
"NVL1066/SE","M 37892659","20250827","6599-2","001944"
"QMH2489/SE","M 37882476","20250827","7633-1","001944"
"QME4I92/SE","M 37892660","20250827","6653-2","001944"
"TNV8G37/SE","M 37905806","20250819","5550-0","001944"
"QKP9C91/SE","M 37905808","20250819","5550-0","001944"
"QKO1469/SE","M 37905810","20250819","5550-0","001944"
"RQZ2E73/SE","M 37905812","20250819","5550-0","001944"
"RRH5J55/SE","M 37905813","20250819","5550-0","001944"
"NMM3E89/SE","M 37905814","20250819","5550-0","001944"
"RRE1H81/SE","M 37905815","20250819","5550-0","001944"
"QMP3I78/SE","M 37905816","20250819","5550-0","001944"
"OEN1499/SE","M 37905818","20250819","5550-0","001944"
"MVK3G62/SE","M 37905819","20250819","5550-0","001944"
"RRA3G58/SE","M 37885907","20250827","5452-2","001944"
"QKP4606/SE","M 37896366","20250827","6599-2","001944"
"RGO1B18/SE","M 37885224","20250823","6017-4","001944"
"IAL4943/SE","M 37896367","20250827","7340-0","001944"
"QKO8212/SE","M 37896368","20250827","7340-0","001944"
"IAJ8587/SE","M 37903986","20250827","5452-1","001944"
"QKO8212/SE","M 37896369","20250827","5207-0","001944"
"QKZ6A21/SE","M 37896370","20250827","7340-0","001944"
"NVH5J38/SE","M 37896371","20250827","7340-0","001944"
"OEJ3250/SE","M 37896372","20250827","5550-0","001944"
"TNU2I08/SE","M 37885909","20250827","6033-0","001944"
"ORK3C44/SE","M 37896373","20250827","7587-0","001944"
"RRG8I13/SE","M 37888239","20250827","7587-0","001944"
"ORK3C44/SE","M 37896375","20250827","6599-2","001944"
"HZQ8H47/SE","M 37888241","20250827","7587-0","001944"
"QMG4261/SE","M 37888242","20250827","7587-0","001944"
"NVM5545/SE","M 37882478","20250827","6017-5","001944"
"QMN7C44/SE","M 37882048","20250828","6017-4","001944"
"RRG3D70/SE","M 37890880","20250828","5703-0","001944"
"QMN7C44/SE","M 37890653","20250828","6599-2","001944"
"OZB3G55/SE","M 37892289","20250827","5568-0","001944"
"OLC9972/SE","M 37892290","20250828","5703-0","001944"
"QMN7C44/SE","M 37890654","20250828","6602-0","001944"
"RRB1B69/SE","M 37904116","20250828","6041-1","001944"
"PJP2C93/SE","M 37882049","20250828","5622-2","001944"
"RRB1B69/SE","M 37904117","20250828","5738-0","001944"
"OEM5805/SE","M 37906336","20250828","6025-0","001944"
"RRB1B69/SE","M 37904118","20250828","6971-0","001944"
"OES1222/SE","M 37882050","20250828","5622-2","001944"
"RRA9A83/SE","M 37890183","20250828","5819-4","001944"
"QMN7C44/SE","M 37890655","20250828","7340-0","001944"
"QMM5I70/SE","M 37904309","20250828","5690-0","001944"
"QMP7B17/SE","M 37907970","20250828","6033-0","001944"
"IAM9F27/SE","M 37907972","20250828","6599-2","001944"
"IAM9F27/SE","M 37907973","20250828","5185-1","001944"
"QKV8183/SE","M 37907974","20250828","6050-1","001944"
"QKV8183/SE","M 37907975","20250828","6599-2","001944"
"QKV8183/SE","M 37907976","20250828","5037-1","001944"
"MVD0F46/SE","M 37907977","20250828","6599-2","001944"
"MVD0F46/SE","M 37907978","20250828","6033-0","001944"
"HFI2714/SE","M 37907980","20250828","6033-0","001944"
"QKO6A05/SE","M 37907981","20250828","6602-0","001944"
"QKO6A05/SE","M 37907982","20250828","6033-0","001944"
"KCF0791/SE","M 37907983","20250828","6033-0","001944"
"NVH1068/SE","M 37907984","20250828","6599-2","001944"
"NVH1068/SE","M 37907985","20250828","6033-0","001944"
"QKY6936/SE","M 37907987","20250828","6033-0","001944"
"IAG2628/SE","M 37907988","20250828","6033-0","001944"
"QMG6E17/SE","M 37907993","20250828","6033-0","001944"
"QML5J13/SE","M 37907994","20250828","6033-0","001944"
"QGU5F38/SE","M 37907996","20250828","6033-0","001944"
"QKP3828/SE","M 37907997","20250828","6033-0","001944"
"QMC9843/SE","M 37907999","20250828","6033-0","001944"
"IAH0450/SE","M 37908000","20250828","5185-1","001944"
"IAH0450/SE","M 37908001","20250828","6033-0","001944"
"OES0D90/SE","M 37908002","20250828","6033-0","001944"
"IAK7452/SE","M 37908003","20250828","6033-0","001944"
"JPL3854/SE","M 37908004","20250828","6599-2","001944"
"JPL3854/SE","M 37908005","20250828","6033-0","001944"
"HZW0688/SE","M 37893906","20250828","5630-0","001944"
"NVH3A37/SE","M 37887872","20250828","5550-0","001944"
"QMA6120/SE","M 37908006","20250828","7633-1","001944"
"RRC0H82/SE","M 37887874","20250828","5991-0","001944"
"JSP0684/SE","M 37888190","20250828","5185-1","001944"
"RRB9G87/SE","M 37894529","20250828","7633-1","001944"
"QKY9E34/SE","M 37882626","20250828","5819-1","001944"
"OEP3F80/SE","M 37888192","20250828","5185-1","001944"
"QME1F39/SE","M 37908008","20250828","7633-1","001944"
"QMG9E48/SE","M 37908009","20250828","6599-2","001944"
"QMG9E48/SE","M 37908010","20250828","5185-1","001944"
"RRE0H58/SE","M 37881190","20250828","5550-0","001944"
"OES0D90/SE","M 37907586","20250828","6700-0","001944"
